,commodity,latest_price,quantity,value,price_year1,year1,year1_percent,annualised1_percent,year1_percent_value,price_year3,year3,year3_percent,annualised3_percent,year3_percent_value,price_year5,year5,year5_percent,annualised5_percent,year5_percent_value,percent_value,commodity_name,commodity_type,commodity_sector,commodity_id,commodity_ocf
0,AZN,101.8097,301.0,30644.7197,108.8,0.9357509191176472,-0.06424908088235282,-0.06424908088235282,-1968.8950746223309,69.45,1.4659424046076315,0.4659424046076315,0.13598423029081363,4167.198620882234,61.39,1.658408535592116,0.6584085355921161,0.106466590061145,3262.6388098385946,0.4800161914438075,AstraZeneca PLC,shares,,AZN.L,
1,BARC,1.4554,303.0,440.9862,1.7464,0.8333715071003207,-0.1666284928996793,-0.1666284928996793,-73.48086589555655,1.596,0.9119047619047619,-0.08809523809523812,-0.030272240673704487,-13.34964038018238,1.6416,0.8865740740740741,-0.11342592592592593,-0.023790554519957374,-10.491306233648826,0.0069075690127221884,Barclays PLC,shares,,BARC.L,
4,LGAAIJ,0.9417,1271.26,1197.145542,,,,,,,,,,,,,,,,0.018751982374137124,Legal & General UK Property Fund C Class Accumulation,UK property,,GB00BLM78D49,0.63
5,LGITI,2.37,2154.179,5105.40423,2.1,1.1285714285714286,0.12857142857142856,0.12857142857142856,656.4091152857143,1.805,1.3130193905817176,0.31301939058171757,0.09502419011542629,485.13690216762154,1.381,1.716147719044171,0.716147719044171,0.1140660339047661,582.3532119967163,0.07997060238295163,L&G International Index Trust I Acc,global equity,,GB00B2Q6HW61,0.13
6,LGXITA,1.503,3500.36,5261.04108,1.411,1.065201984408221,0.065201984408221,0.065201984408221,343.0303184691702,1.693,0.8877731836975782,-0.11222681630242182,-0.038902736222645284,-204.66889339174088,1.485,1.012121212121212,0.012121212121211977,0.002412573285815567,12.692647165186278,0.0824084842992059,L&G Active Sterling Corporate Bond I Acc,global bonds,,GB00B0CNHD88,0.33
7,MDHAAJ,9.916292364230298,357.47,3544.7770314414047,9.1859,1.0795123356699177,0.07951233566991767,0.07951233566991767,281.8535011989833,7.4875,1.3243796145883537,0.32437961458835374,0.09817317012967175,348.00199857944983,5.53907,1.790244998570211,0.7902449985702109,0.12352436178425386,437.8663204762815,0.0555250753411195,HSBC American Index C Acc,US equity,,GB00B80QG615,0.06
8,RLAAKA,1.06,1526.5991,1618.195046,1.08,0.9814814814814815,-0.01851851851851849,-0.01851851851851849,-29.96657492592588,,,,,,,,,,,0.02534726473592633,Royal London UK Broad Equity Tilt Fund Class Z Accumulation,UK equity,,GB00BPBJRB09,0.11
9,RLFTT,2.1152210685972412,803.6985,1699.9999999999998,,,,,,,,,,,,,,,,0.02662865033333859,Royal London UK Core Equity Tilt Fund Z Accumulation,UK equity,,GB00B523MH29,0.15
11,RWAABC,0.9727,982.62,955.794474,1.0244,0.9495314330339711,-0.05046856696602886,-0.05046856696602886,-48.23757741682933,1.142,0.8517513134851139,-0.1482486865148861,-0.05208163513518649,-49.77933905909549,1.0336,0.9410797213622291,-0.05892027863777094,-0.012072025930064179,-11.538375673940052,0.01497148049334311,Jupiter Strategic Bond I Acc,global bonds,,GB00B4T6SD53,0.73
12,SMT,7.77,491.0,3815.0699999999997,7.134,1.0891505466778804,0.08915054667788036,0.08915054667788036,340.115576114381,12.2192,0.635884509624198,-0.36411549037580204,-0.1400772966424415,-534.4046921016793,4.938,1.5735115431348725,0.5735115431348725,0.09489881728316774,362.0456308524947,0.05975892060424121,Scottish Mortgage Inv Trust,global equity,,GB00BLDYK618,0.34
15,VVDVWE,589.145195,16.2233,9557.879242043498,521.255117,1.1302434753844341,0.13024347538443415,0.13024347538443415,1244.8514097884865,444.9075,1.3241970409579518,0.32419704095795177,0.0981227045697386,937.8449611802712,339.446094,1.7356075247694556,0.7356075247694556,0.11658118343992552,1114.2688732133292,0.14971377897920685,Vanguard FTSE Developed World ex-UK Equity Index Acc GBP,global equity,,GB00B59G4Q73,0.14
